Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover
BRITANNIA,N2,31-Aug-20,31.67,31.67,31.67,31.5,31.52,31.51,31.56,12664,399656.01
BRITANNIA,EQ,01-Sep-20,3726.05,3735,3787.75,3718.3,3784,3771,3755.96,387446,1455233349
BRITANNIA,N2,01-Sep-20,31.51,31,31.98,31,31.5,31.5,31.51,16088,506867.07
BRITANNIA,EQ,02-Sep-20,3771,3787.9,3813.6,3752,3798.35,3799.2,3786.6,305952,1158516443
BRITANNIA,N2,02-Sep-20,31.5,31.9,31.9,31.53,31.56,31.6,31.67,9925,314323.52
BRITANNIA,EQ,03-Sep-20,3799.2,3798,3808.75,3740,3750,3746.85,3757.33,414160,1556137013
BRITANNIA,N2,03-Sep-20,31.6,31.54,31.9,31.53,31.63,31.63,31.78,7407,235405.55
BRITANNIA,EQ,04-Sep-20,3746.85,3730,3809,3698.55,3715,3705.85,3755.83,759852,2853876228
BRITANNIA,N2,04-Sep-20,31.63,31.63,31.87,31.5,31.54,31.6,31.68,4128,130755.84
BRITANNIA,EQ,07-Sep-20,3705.85,3732.9,3750,3655,3719.7,3724.05,3710.62,437318,1622722980
BRITANNIA,N2,07-Sep-20,31.6,31.54,31.79,31.51,31.77,31.72,31.63,7928,250778.34
BRITANNIA,EQ,08-Sep-20,3724.05,3726.9,3762.45,3711.25,3721.7,3731.6,3741.75,379275,1419152296
BRITANNIA,N2,08-Sep-20,31.72,31.54,31.89,31.53,31.58,31.58,31.69,4303,136340.73
BRITANNIA,EQ,09-Sep-20,3731.6,3690,3749,3686.1,3746,3738.3,3719.35,332884,1238111549
BRITANNIA,N2,09-Sep-20,31.58,32.1,32.1,31.51,31.52,31.52,31.54,5794,182730.56
BRITANNIA,EQ,10-Sep-20,3738.3,3765.5,3765.5,3700.05,3722.95,3719.25,3716.75,357927,1330326809
BRITANNIA,N2,10-Sep-20,31.52,31.77,31.82,31.52,31.6,31.61,31.68,2128,67409.85
BRITANNIA,EQ,11-Sep-20,3719.25,3724,3828,3720,3767.6,3772.25,3785.57,829715,3140946387
BRITANNIA,N2,11-Sep-20,31.61,31.6,31.82,31.6,31.6,31.61,31.7,3313,105012.28
BRITANNIA,EQ,14-Sep-20,3772.25,3788.9,3796,3711,3715,3719.5,3737.2,397741,1486437890
BRITANNIA,N2,14-Sep-20,31.61,31.6,31.85,31.6,31.7,31.68,31.69,3976,125980.46
BRITANNIA,EQ,15-Sep-20,3719.5,3720.05,3766.5,3715,3742,3734.1,3737.75,366110,1368426591
BRITANNIA,N2,15-Sep-20,31.68,31.68,31.95,31.62,31.67,31.7,31.66,3614,114425.68
BRITANNIA,EQ,16-Sep-20,3734.1,3742,3860,3737.15,3848,3844.5,3814.33,917526,3499749469
BRITANNIA,N2,16-Sep-20,31.7,31.51,31.96,31.51,31.67,31.67,31.69,2488,78850.99
BRITANNIA,EQ,17-Sep-20,3844.5,3848,3890.95,3768.75,3803,3815.65,3845.28,741010,2849392541
BRITANNIA,N2,17-Sep-20,31.67,32,32,31.62,31.68,31.69,31.69,7384,234027.3
BRITANNIA,EQ,18-Sep-20,3815.65,3837.7,3839.75,3774.85,3804,3797.5,3801.11,947698,3602308677
BRITANNIA,N2,18-Sep-20,31.69,31.63,31.99,31.63,31.67,31.67,31.7,1995,63232.4
BRITANNIA,EQ,21-Sep-20,3797.5,3790,3795,3613.5,3643.5,3629.3,3687.23,604282,2228128151
BRITANNIA,N2,21-Sep-20,31.67,31.61,31.99,31.5,31.6,31.6,31.59,16350,516530.42
BRITANNIA,EQ,22-Sep-20,3629.3,3660,3678,3540.05,3590,3588,3590.4,670648,2407896037
BRITANNIA,N2,22-Sep-20,31.6,31.61,31.9,31.56,31.62,31.62,31.66,5461,172879.9
BRITANNIA,EQ,23-Sep-20,3588,3618.9,3652.9,3562.8,3630,3624.9,3611.53,405856,1465763113
BRITANNIA,N2,23-Sep-20,31.62,31.62,31.9,31.6,31.66,31.66,31.65,6863,217197.08
BRITANNIA,EQ,24-Sep-20,3624.9,3590,3655,3560.2,3611,3612.75,3612.21,517316,1868652077
BRITANNIA,N2,24-Sep-20,31.66,31.66,31.85,31.5,31.71,31.78,31.77,17132,544311.29
BRITANNIA,EQ,25-Sep-20,3612.75,3640,3716.95,3615,3703.75,3686.4,3668.71,507368,1861385110
BRITANNIA,N2,25-Sep-20,31.78,31.8,31.94,31.6,31.84,31.84,31.76,5556,176433.7
BRITANNIA,EQ,28-Sep-20,3686.4,3710.9,3778,3689,3731.05,3737.35,3737.45,390640,1459997002
BRITANNIA,N2,28-Sep-20,31.84,31.6,31.84,31.6,31.78,31.79,31.75,3632,115302.82
BRITANNIA,EQ,29-Sep-20,3737.35,3769,3796,3701.65,3715.05,3736.85,3756.82,449330,1688050534
BRITANNIA,N2,29-Sep-20,31.79,31.99,31.99,31.7,31.72,31.8,31.8,1305,41499.21
BRITANNIA,EQ,30-Sep-20,3736.85,3734,3825,3714.05,3795.5,3798.15,3789.81,535771,2030471566
BRITANNIA,N2,30-Sep-20,31.8,31.8,31.88,31.67,31.69,31.69,31.7,15309,485331.74
BRITANNIA,EQ,01-Oct-20,3798.15,3820,3827.95,3762,3810,3808.6,3790.49,336322,1274825551
BRITANNIA,N2,01-Oct-20,31.69,31.7,31.98,31.61,31.75,31.83,31.78,2251,71525.78
BRITANNIA,EQ,05-Oct-20,3808.6,3815,3857.8,3785.05,3830,3830.45,3833.97,460889,1767035146
BRITANNIA,N2,05-Oct-20,31.83,31.5,31.9,31.5,31.75,31.75,31.76,2548,80918.86
BRITANNIA,EQ,06-Oct-20,3830.45,3870,3879.95,3752,3774,3765.85,3799.63,666856,2533806817
BRITANNIA,N2,06-Oct-20,31.75,31.75,31.9,31.65,31.71,31.71,31.69,17689,560483.58
BRITANNIA,EQ,07-Oct-20,3765.85,3780,3838,3768,3793,3785.95,3796.97,590795,2243231459
BRITANNIA,N2,07-Oct-20,31.71,31.71,31.88,31.67,31.75,31.79,31.71,3609,114447.74
BRITANNIA,EQ,08-Oct-20,3785.95,3798.9,3825,3771.5,3796.3,3794.7,3796.26,371495,1410291631
BRITANNIA,N2,08-Oct-20,31.79,31.79,31.94,31.71,31.81,31.8,31.75,1835,58265.71
BRITANNIA,EQ,09-Oct-20,3794.7,3807,3818.65,3735,3745.25,3745.1,3759.64,347685,1307172135
BRITANNIA,N2,09-Oct-20,31.8,31.99,31.99,31.72,31.75,31.75,31.83,7061,224717.05
BRITANNIA,EQ,12-Oct-20,3745.1,3769.1,3774.3,3722.3,3734.9,3731.5,3740.01,286506,1071534192
BRITANNIA,N2,12-Oct-20,31.75,31.75,31.8,31.7,31.75,31.75,31.73,1427,45285.07
BRITANNIA,EQ,13-Oct-20,3731.5,3732,3786.3,3702.65,3755,3745.65,3756.22,368886,1385617255
BRITANNIA,N2,13-Oct-20,31.75,31.75,31.84,31.72,31.83,31.82,31.76,3424,108730.48
BRITANNIA,EQ,14-Oct-20,3745.65,3743,3801.8,3740,3782.1,3789.8,3779.43,545911,2063235101
BRITANNIA,N2,14-Oct-20,31.82,30,31.84,30,31.84,31.81,31.79,6904,219449.15
BRITANNIA,EQ,15-Oct-20,3789.8,3790,3835.95,3715,3734.75,3731,3787.64,526411,1993856183
BRITANNIA,N2,15-Oct-20,31.81,30,31.9,30,31.5,31.53,31.67,65090,2061516.56
BRITANNIA,EQ,16-Oct-20,3731,3748.95,3779,3721.25,3749.9,3747.2,3750.74,263967,990070979.6
BRITANNIA,N2,16-Oct-20,31.53,31.35,31.78,31.35,31.56,31.56,31.54,5452,171954.57
BRITANNIA,EQ,19-Oct-20,3747.2,3766,3795,3740,3769.15,3772.45,3774.89,473267,1786529377
BRITANNIA,N2,19-Oct-20,31.56,30,31.85,30,31.69,31.69,31.67,21460,679572.17
BRITANNIA,EQ,20-Oct-20,3772.45,3681,3694,3543.1,3552.9,3553.15,3581.6,3187477,11416278580
BRITANNIA,N2,20-Oct-20,31.69,31.69,31.8,31.6,31.79,31.77,31.69,3924,124369.06
BRITANNIA,EQ,21-Oct-20,3553.15,3580,3580,3382,3401.85,3397.25,3459.6,3538724,12242573342
BRITANNIA,N2,21-Oct-20,31.77,30.13,32.1,30.13,31.65,31.66,31.73,10433,331049.02
BRITANNIA,EQ,22-Oct-20,3397.25,3410,3493.35,3410,3465.2,3458.35,3459.56,2266246,7840214432
BRITANNIA,N2,22-Oct-20,31.66,30.16,31.75,30.16,31.7,31.69,31.66,7046,223067.02
BRITANNIA,EQ,23-Oct-20,3458.35,3480,3502.9,3442.05,3470,3469.75,3472.95,1022334,3550519359
BRITANNIA,N2,23-Oct-20,31.69,31,31.69,31,31.68,31.66,31.65,17173,543590.07
BRITANNIA,EQ,26-Oct-20,3469.75,3482,3505.55,3466,3485,3485.4,3485.58,893740,3115199946
BRITANNIA,N2,26-Oct-20,31.66,31.99,31.99,31.6,31.62,31.6,31.65,9139,289240.14
BRITANNIA,EQ,27-Oct-20,3485.4,3480,3588,3480,3575,3572.25,3552.58,1753963,6231092326
BRITANNIA,N2,27-Oct-20,31.6,31.6,31.95,31.6,31.79,31.78,31.77,8305,263838.87
BRITANNIA,EQ,28-Oct-20,3572.25,3572.2,3599.8,3524.95,3545,3541.7,3567.99,667035,2379976700
BRITANNIA,N2,28-Oct-20,31.78,31.8,31.95,31.6,31.84,31.83,31.79,10822,343992.06
BRITANNIA,EQ,29-Oct-20,3541.7,3538,3556,3498,3536.35,3532.65,3526.1,654253,2306958817
BRITANNIA,N2,29-Oct-20,31.83,31.66,31.91,31.66,31.75,31.75,31.77,2640,83872.66
BRITANNIA,EQ,30-Oct-20,3532.65,3540,3549.85,3460.65,3478.3,3473.25,3495.86,475859,1663537471
BRITANNIA,N2,30-Oct-20,31.75,31.66,31.94,31.66,31.85,31.79,31.86,1755,55921.51
BRITANNIA,EQ,02-Nov-20,3473.25,3483,3485.95,3391.15,3420.1,3420.3,3414.61,764391,2610096143
BRITANNIA,N2,02-Nov-20,31.79,31.5,31.75,31.5,31.71,31.71,31.68,517,16378.78
BRITANNIA,EQ,03-Nov-20,3420.3,3445,3457.25,3390,3409,3403.65,3418.38,623300,2130677015
BRITANNIA,N2,03-Nov-20,31.71,31.71,31.85,31.67,31.72,31.71,31.72,3270,103717
BRITANNIA,EQ,04-Nov-20,3403.65,3423,3506,3411.9,3472,3470.7,3477.85,714800,2485967365
BRITANNIA,N2,04-Nov-20,31.71,31.71,31.93,31.7,31.72,31.71,31.77,65624,2084709.09
BRITANNIA,EQ,05-Nov-20,3470.7,3512,3530,3465.45,3500,3499.25,3495.47,999876,3495035511
BRITANNIA,N2,05-Nov-20,31.71,31.71,31.87,31.63,31.72,31.72,31.71,3454,109539.2
BRITANNIA,EQ,06-Nov-20,3499.25,3510,3555,3489.65,3521,3513.55,3522.34,582470,2051654479
BRITANNIA,N2,06-Nov-20,31.72,31.57,32,31.57,31.8,31.75,31.82,7098,225862.46
BRITANNIA,EQ,09-Nov-20,3513.55,3548,3570,3513.55,3549.3,3548.3,3546.82,566460,2009130583
BRITANNIA,N2,09-Nov-20,31.75,31.71,31.98,31.71,31.9,31.78,31.78,8201,260642.17
BRITANNIA,EQ,10-Nov-20,3548.3,3572,3572,3445.85,3516,3508.35,3500.36,976298,3417389940
BRITANNIA,N2,10-Nov-20,31.78,31.74,31.88,31.74,31.76,31.77,31.75,7393,234752.41
BRITANNIA,EQ,11-Nov-20,3508.35,3509,3541.6,3453.05,3492,3492.75,3479.2,1141508,3971536139
BRITANNIA,N2,11-Nov-20,31.77,31.71,31.89,31.71,31.75,31.75,31.75,4133,131219.79
BRITANNIA,EQ,12-Nov-20,3492.75,3499.7,3525.95,3481.35,3522.7,3515.3,3506.78,615256,2157569380
BRITANNIA,N2,12-Nov-20,31.75,31.77,31.8,31.73,31.8,31.76,31.75,2397,76109.49
BRITANNIA,EQ,13-Nov-20,3515.3,3517,3541.45,3505,3515.8,3514.45,3520.94,473523,1667244324
BRITANNIA,N2,13-Nov-20,31.76,31.8,31.88,31.75,31.81,31.81,31.81,3760,119604.37
BRITANNIA,EQ,14-Nov-20,3514.45,3535,3536.5,3515,3527,3527.35,3528.02,56492,199305131.8
BRITANNIA,N2,14-Nov-20,31.81,31.75,31.99,31.75,31.89,31.8,31.77,1498,47594.46
BRITANNIA,EQ,17-Nov-20,3527.35,3541,3550,3504.4,3509.7,3509.8,3529.64,694643,2451840096
BRITANNIA,N2,17-Nov-20,31.8,31.8,31.9,31.76,31.87,31.82,31.83,6763,215257.55
BRITANNIA,EQ,18-Nov-20,3509.8,3507.8,3521.95,3445,3494.55,3500.35,3478.31,914389,3180530098
BRITANNIA,N2,18-Nov-20,31.82,31.85,31.85,31.78,31.84,31.83,31.8,3036,96554.05
BRITANNIA,EQ,19-Nov-20,3500.35,3489,3549,3480,3520,3511.35,3530.52,739067,2609294218
BRITANNIA,N2,19-Nov-20,31.83,31.73,31.85,31.73,31.81,31.81,31.83,8842,281413.05
BRITANNIA,EQ,20-Nov-20,3511.35,3524.95,3577.75,3521.15,3555,3552.1,3556.8,1197247,4258366864
BRITANNIA,N2,20-Nov-20,31.81,31.81,31.85,31.75,31.8,31.8,31.78,20699,657862.34
BRITANNIA,EQ,23-Nov-20,3552.1,3575,3599,3552,3559.95,3557.4,3571.85,952758,3403108629
BRITANNIA,N2,23-Nov-20,31.8,31.69,31.87,31,31.81,31.81,31.71,6840,216910.86
BRITANNIA,EQ,24-Nov-20,3557.4,3575,3593,3531.7,3570.8,3562.25,3564.44,752974,2683929812
BRITANNIA,N2,24-Nov-20,31.81,31.79,31.89,31.79,31.83,31.84,31.83,7102,226037.57
BRITANNIA,EQ,25-Nov-20,3562.25,3570.6,3579.85,3531.5,3556.45,3555.8,3555.43,385590,1370937191
BRITANNIA,N2,25-Nov-20,31.84,31.84,31.89,31.77,31.83,31.83,31.83,2956,94089.1
BRITANNIA,EQ,26-Nov-20,3555.8,3569.8,3572.9,3490,3560,3548.75,3522.12,741800,2612710808
BRITANNIA,N2,26-Nov-20,31.83,31.8,32.09,31.8,32,32,31.99,125958,4029791.85
BRITANNIA,EQ,27-Nov-20,3548.75,3563.85,3684.9,3503.1,3549.5,3637.95,3630.79,5383773,19547342638
BRITANNIA,N2,27-Nov-20,32,32,32.2,31.85,31.99,31.89,31.89,3012,96059.36
BRITANNIA,EQ,01-Dec-20,3637.95,3702.5,3702.5,3595.55,3629.9,3629.35,3636.5,1042234,3790086600
BRITANNIA,N2,01-Dec-20,31.89,31.99,31.99,31.85,31.99,31.96,31.9,5802,185110.75
BRITANNIA,EQ,02-Dec-20,3629.35,3637,3648,3560,3599,3597,3593.66,680870,2446816502
BRITANNIA,N2,02-Dec-20,31.96,31.88,32.25,31.85,31.99,31.91,31.92,3298,105285.41
BRITANNIA,EQ,03-Dec-20,3597,3647,3653.9,3608.05,3636,3635.95,3631.27,450558,1636097666
BRITANNIA,N2,03-Dec-20,31.91,31.8,32,31.8,31.96,31.99,31.95,7149,228384.07
BRITANNIA,EQ,04-Dec-20,3635.95,3637,3672,3612,3650,3648.2,3642.76,482933,1759209895
BRITANNIA,N2,04-Dec-20,31.99,31.84,32.2,31.84,32.01,32.03,31.99,10645,340576.61
BRITANNIA,EQ,07-Dec-20,3648.2,3650,3670,3612.1,3628.6,3628.95,3629.76,492080,1786130087
BRITANNIA,N2,07-Dec-20,32.03,32.03,32.03,31.87,32.03,32,31.97,2570,82173.56
BRITANNIA,EQ,08-Dec-20,3628.95,3639.4,3654.9,3617.65,3644.3,3645.4,3639.34,413743,1505752413
BRITANNIA,N2,08-Dec-20,32,32,32.24,31.92,31.92,31.98,32.04,8372,268200.22
BRITANNIA,EQ,09-Dec-20,3645.4,3648.9,3666,3619.1,3636,3627.1,3632.58,434686,1579031650
BRITANNIA,N2,09-Dec-20,31.98,31.92,32.2,31.92,32.03,32.03,32.01,53736,1720313.02
BRITANNIA,EQ,10-Dec-20,3627.1,3627.1,3747,3624,3741,3739.75,3695.65,1443681,5335333263
BRITANNIA,N2,10-Dec-20,32.03,31.85,32.05,31.85,32.01,32.01,32.01,7158,229105.86
BRITANNIA,EQ,11-Dec-20,3739.75,3746.85,3777,3701.5,3732.8,3732.75,3730.32,695958,2596144475
BRITANNIA,N2,11-Dec-20,32.01,32,32.3,32,32.02,32.1,32.09,9000,288776.2
BRITANNIA,EQ,14-Dec-20,3732.75,3745,3792,3737.05,3770,3776.95,3771.65,685712,2586267374
BRITANNIA,N2,14-Dec-20,32.1,32.2,32.3,31.93,31.96,31.96,31.98,4249,135900
BRITANNIA,EQ,15-Dec-20,3776.95,3775,3797.7,3725.7,3759.95,3765.55,3757.67,648902,2438359909
BRITANNIA,N2,15-Dec-20,31.96,31.84,32.2,31.84,31.95,31.93,31.93,5072,161938.03
BRITANNIA,EQ,16-Dec-20,3765.55,3766.2,3786,3745,3754,3752.6,3760.06,466183,1752877885
BRITANNIA,N2,16-Dec-20,31.93,31.93,32.19,31.93,31.97,31.99,31.99,5452,174384.03
BRITANNIA,EQ,17-Dec-20,3752.6,3740.1,3767,3721,3739,3729.75,3740.45,488772,1828226230
BRITANNIA,N2,17-Dec-20,31.99,31.99,32,31.95,31.97,31.97,31.97,2585,82641.26
BRITANNIA,EQ,18-Dec-20,3729.75,3738,3759.8,3690,3692.95,3720.5,3729.77,1043126,3890625239
BRITANNIA,N2,18-Dec-20,31.97,31.95,32.19,31.95,32,32.11,31.96,8081,258292.94
BRITANNIA,EQ,21-Dec-20,3720.5,3719,3727.05,3534.85,3613.5,3624.05,3663.6,670146,2455146413
BRITANNIA,N2,21-Dec-20,32.11,32,32.11,32,32.01,32.01,32.02,8245,264041.61
BRITANNIA,EQ,22-Dec-20,3624.05,3620,3662.4,3541.1,3640.65,3630.4,3613.14,662139,2392399482
BRITANNIA,N2,22-Dec-20,32.01,31.95,32.19,31.95,32.01,32.01,32.02,3431,109870.22
BRITANNIA,EQ,23-Dec-20,3630.4,3641.6,3668.35,3605.25,3632.9,3625.35,3626.29,451656,1637833734
BRITANNIA,N2,23-Dec-20,32.01,32,32.01,31.97,31.98,31.98,32,4383,140252.25
BRITANNIA,EQ,24-Dec-20,3625.35,3655,3683.9,3590.05,3620,3618.25,3631.69,579767,2105535526
BRITANNIA,N2,24-Dec-20,31.98,32.3,32.5,31.96,32,32,32.03,10847,347385.63
BRITANNIA,EQ,28-Dec-20,3618.25,3635,3646.15,3598,3606.3,3603.55,3608.57,463358,1672057503
BRITANNIA,N2,28-Dec-20,32,31.95,32.55,31.95,32,32,31.98,4796,153395.5
BRITANNIA,EQ,29-Dec-20,3603.55,3614,3623.25,3575.1,3590,3593.3,3589.72,414932,1489491603
BRITANNIA,N2,29-Dec-20,32,32,32.29,31.98,32.1,32.01,32.1,1012,32487.19
BRITANNIA,EQ,30-Dec-20,3593.3,3602.25,3605.85,3564,3588.65,3583.9,3576.49,407808,1458522582
BRITANNIA,N2,30-Dec-20,32.01,32,32.05,31.96,32.01,32.01,32,8513,272419.01
BRITANNIA,EQ,31-Dec-20,3583.9,3580.65,3601.75,3562.1,3572.5,3576.35,3577.37,459383,1643380792
BRITANNIA,N2,31-Dec-20,32.01,32,32.55,29.9,32,31.98,31.75,45308,1438519.67
BRITANNIA,EQ,01-Jan-21,3576.35,3575,3605,3563.05,3573,3567.8,3578.02,453083,1621139598
BRITANNIA,N2,01-Jan-21,31.98,31.9,32.25,31.9,32.24,32.18,32.04,4018,128729.26
BRITANNIA,EQ,04-Jan-21,3567.8,3589,3593.9,3537,3567,3552.9,3555.92,698402,2483460500
BRITANNIA,N2,04-Jan-21,32.18,32.18,32.18,31.9,32.09,32.01,32.01,6804,217813.01
BRITANNIA,EQ,05-Jan-21,3552.9,3549,3563.95,3540,3558.45,3551.1,3549.51,725278,2574382246
BRITANNIA,N2,05-Jan-21,32.01,32.01,32.29,32,32.04,32.03,32.01,2221,71087.44
BRITANNIA,EQ,06-Jan-21,3551.1,3568,3602,3510,3541.65,3539.7,3557.45,1099588,3911734763
BRITANNIA,N2,06-Jan-21,32.03,32,32.43,32,32.23,32.04,32.09,6384,204881.59
BRITANNIA,EQ,07-Jan-21,3539.7,3560,3567.95,3516.45,3558.2,3552.8,3546.38,621487,2204029077
BRITANNIA,N2,07-Jan-21,32.04,30.2,32.37,30.2,32.01,32.01,32.01,3227,103284.83
BRITANNIA,EQ,08-Jan-21,3552.8,3574,3589.95,3532.85,3575,3575.25,3559.06,961239,3421103544
BRITANNIA,N2,08-Jan-21,32.01,32,32.29,32,32.01,32.01,32.13,2771,89028.34
BRITANNIA,EQ,11-Jan-21,3575.25,3603.8,3625,3547.65,3613,3612.85,3604.57,1043630,3761836023
BRITANNIA,N2,11-Jan-21,32.01,32.01,32.2,32,32.01,32,32.02,7831,250746.71
BRITANNIA,EQ,12-Jan-21,3612.85,3624,3648.8,3586.3,3631,3631.65,3625.38,893653,3239827735
BRITANNIA,N2,12-Jan-21,32,31.9,32.22,31.9,32.01,32.01,32.01,5578,178573.95
BRITANNIA,EQ,13-Jan-21,3631.65,3640,3648,3600,3622,3621.15,3623.92,798273,2892876680
BRITANNIA,N2,13-Jan-21,32.01,32,32.24,32,32.15,32.04,32.07,4898,157070.01
BRITANNIA,EQ,14-Jan-21,3621.15,3623,3704.9,3619.6,3662.55,3665.45,3676.6,1192074,4382784366
BRITANNIA,N2,14-Jan-21,32.04,32,32.3,32,32,32,32.01,3429,109776.75
BRITANNIA,EQ,15-Jan-21,3665.45,3680,3685,3571,3606,3609.05,3619.29,597621,2162962006
BRITANNIA,N2,15-Jan-21,32,32.47,32.47,32,32.24,32.14,32.17,6010,193352.41
BRITANNIA,EQ,18-Jan-21,3609.05,3609.05,3665,3575,3597.3,3607.85,3626.11,826497,2996972532
BRITANNIA,N2,18-Jan-21,32.14,32,32.19,32,32.06,32.12,32.05,2754,88266.9
BRITANNIA,EQ,19-Jan-21,3607.85,3628.75,3649.85,3587,3605,3601.25,3605.63,594091,2142069769
BRITANNIA,N2,19-Jan-21,32.12,32.15,32.19,32.01,32.02,32.02,32.06,3661,117360.71
BRITANNIA,EQ,20-Jan-21,3601.25,3605,3641,3585,3587.1,3592.3,3608.15,607449,2191768419
BRITANNIA,N2,20-Jan-21,32.02,32.01,32.23,32.01,32.03,32.05,32.07,12295,394331.33
BRITANNIA,EQ,21-Jan-21,3592.3,3604.7,3666.55,3602.6,3637.3,3630.8,3639.36,834432,3036797345
BRITANNIA,N2,21-Jan-21,32.05,32.02,32.1,32.01,32.08,32.04,32.03,3581,114708.05
BRITANNIA,EQ,22-Jan-21,3630.8,3649,3690,3591,3613.45,3608,3649.21,791205,2887274823
BRITANNIA,N2,22-Jan-21,32.04,32.5,32.5,32,32.09,32.03,32.15,8382,269459.32
BRITANNIA,EQ,25-Jan-21,3608,3633.85,3639.85,3576.25,3608,3613.55,3606.96,467367,1685772174
BRITANNIA,N2,25-Jan-21,32.03,32,32.38,32,32,32,32.02,5575,178488.29
BRITANNIA,EQ,27-Jan-21,3613.55,3613.55,3649.9,3593.8,3619,3610.75,3623.42,646880,2343917878
BRITANNIA,N2,27-Jan-21,32,32,32.39,32,32.01,32,32.01,11317,362225.43
BRITANNIA,EQ,28-Jan-21,3610.75,3588.7,3650,3559.25,3607.05,3603.75,3611.44,643832,2325157611
BRITANNIA,N2,28-Jan-21,32,32.45,32.45,32,32.02,32.02,32.01,5722,183188.05
BRITANNIA,EQ,29-Jan-21,3603.75,3605.2,3620.8,3480.2,3508,3501.1,3553.58,733173,2605388212
BRITANNIA,N2,29-Jan-21,32.02,31.9,32.33,31.9,32.01,32,32.01,5984,191552.96
BRITANNIA,EQ,01-Feb-21,3501.1,3539,3557.9,3483,3532,3520.75,3517.76,544282,1914655841
BRITANNIA,N2,01-Feb-21,32,32,32.2,32,32.04,32.05,32.06,2892,92726.4
BRITANNIA,EQ,02-Feb-21,3520.75,3547.9,3554,3483.75,3514,3501.25,3511.41,869950,3054752874
BRITANNIA,N2,02-Feb-21,32.05,32,32.27,32,32.14,32,32,9175,293629.34
BRITANNIA,EQ,03-Feb-21,3501.25,3526.05,3544,3501,3522.05,3516.5,3515.79,786972,2766828346
BRITANNIA,N2,03-Feb-21,32,32.14,32.2,32,32.01,32.01,32.02,5798,185623.66
BRITANNIA,EQ,04-Feb-21,3516.5,3521.95,3608.05,3511.05,3572,3580,3556.56,958717,3409733706
BRITANNIA,N2,04-Feb-21,32.01,32,32.31,32,32.2,32.16,32.05,3737,119783.05
BRITANNIA,EQ,05-Feb-21,3580,3616,3616,3530.45,3541.5,3541.65,3560.88,1159183,4127715972
BRITANNIA,N2,05-Feb-21,32.16,32.16,32.29,32,32.02,32.02,32.04,2476,79333.55
BRITANNIA,EQ,08-Feb-21,3541.65,3601,3616.9,3464.1,3476.1,3473.7,3495.14,2388271,8347351051
BRITANNIA,N2,08-Feb-21,32.02,32,32.44,32,32.03,32.03,32.11,15379,493750.32
BRITANNIA,EQ,09-Feb-21,3473.7,3505,3505,3455,3468,3462.4,3480.45,951124,3310336362
BRITANNIA,N2,09-Feb-21,32.03,32,32.24,32,32.02,32.13,32.08,14196,455415.53
BRITANNIA,EQ,10-Feb-21,3462.4,3467.9,3485.1,3417.05,3427,3424.85,3435.22,893690,3070017835
BRITANNIA,N2,10-Feb-21,32.13,32.02,32.19,32,32,32,32.03,13010,416663.27
BRITANNIA,EQ,11-Feb-21,3424.85,3430.75,3470,3420,3469.9,3462.75,3448.42,873772,3013132724
BRITANNIA,N2,11-Feb-21,32,32,32.2,32,32.05,32.05,32.03,4236,135696.09
BRITANNIA,EQ,12-Feb-21,3462.75,3480,3489,3409.05,3423,3421.25,3440.67,618874,2129339987
BRITANNIA,N2,12-Feb-21,32.05,32.05,32.2,32.02,32.19,32.07,32.1,4167,133753.88
BRITANNIA,EQ,15-Feb-21,3421.25,3429,3445,3403,3419.5,3417,3421.26,513578,1757082435
BRITANNIA,N2,15-Feb-21,32.07,32.19,32.28,32.02,32.05,32.05,32.06,5327,170792.56
BRITANNIA,EQ,16-Feb-21,3417,3432,3432.35,3385.05,3392.35,3389.45,3399.62,693631,2358084849
BRITANNIA,N2,16-Feb-21,32.05,32.01,32.23,32.01,32.03,32.03,32.03,1494,47850.73
BRITANNIA,EQ,17-Feb-21,3389.45,3370,3404.85,3360,3364.65,3364,3375.41,866571,2925030580
BRITANNIA,N2,17-Feb-21,32.03,32,32.1,32,32,32,32.01,13400,428995.36
BRITANNIA,EQ,18-Feb-21,3364,3368,3390.95,3340.1,3367.6,3359.45,3365.08,616156,2073415472
BRITANNIA,N2,18-Feb-21,32,32,32.05,32,32,32,32,7706,246621.71
BRITANNIA,EQ,19-Feb-21,3359.45,3359,3383,3320,3331.95,3331.2,3341.33,765676,2558376008
BRITANNIA,N2,19-Feb-21,32,32,32.26,32,32,32,32,12980,415375.1
BRITANNIA,EQ,22-Feb-21,3331.2,3350,3373.75,3317.3,3338,3341.2,3348.68,666371,2231462523
BRITANNIA,N2,22-Feb-21,32,32,32.31,32,32.04,32.05,32.19,9042,291084.13
BRITANNIA,EQ,23-Feb-21,3341.2,3349.8,3368,3325.3,3340,3335.95,3342.7,484686,1620158231
BRITANNIA,N2,23-Feb-21,32.05,32,32.39,32,32.02,32.03,32.14,9338,300165.69
BRITANNIA,EQ,24-Feb-21,3335.95,3360,3415,3341,3399.95,3405.55,3383.79,512568,1734421381
BRITANNIA,N2,24-Feb-21,32.03,32.31,32.49,32.01,32.01,32.03,32.17,10451,336185.85
BRITANNIA,EQ,25-Feb-21,3405.55,3420,3425.7,3374.6,3407.5,3405,3398.64,586357,1992818896
