Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
BRITANNIA,N2,05-Aug-20,33.35,33.32,33.68,33.15,33.25,33.28,33.31,1490,49631.96,38,1456,97.72
BRITANNIA,EQ,06-Aug-20,3849.95,3865,3912,3845,3860,3857.65,3882.09,786063,3051568606,47515,221374,28.16
BRITANNIA,N2,06-Aug-20,33.28,33.2,33.72,33.17,33.25,33.25,33.35,1504,50159.72,63,1322,87.9
BRITANNIA,EQ,07-Aug-20,3857.65,3865,3945,3850,3942.35,3934.8,3895.76,1061884,4136841720,57907,479354,45.14
BRITANNIA,N2,07-Aug-20,33.25,33.15,33.73,33.15,33.41,33.58,33.41,3837,128209.16,78,3657,95.31
BRITANNIA,EQ,10-Aug-20,3934.8,3959.95,4005,3929,3937,3942.8,3970.9,826722,3282831633,43689,340441,41.18
BRITANNIA,N2,10-Aug-20,33.58,33.4,33.98,33.35,33.51,33.71,33.62,11768,395636.08,87,7017,59.63
BRITANNIA,EQ,11-Aug-20,3942.8,3950,3970,3865,3883,3879.55,3913.48,422055,1651702636,30873,128616,30.47
BRITANNIA,N2,11-Aug-20,33.71,33.4,33.69,33.2,33.43,33.43,33.54,4269,143162.35,72,2759,64.63
BRITANNIA,EQ,12-Aug-20,3879.55,3880.55,3885,3800,3815,3809.75,3826.57,619436,2370314530,49409,294488,47.54
BRITANNIA,N2,12-Aug-20,33.43,33.4,33.79,33.3,33.55,33.53,33.48,4713,157776.75,88,4226,89.67
BRITANNIA,EQ,13-Aug-20,3809.75,3823.8,3857.85,3792.05,3809,3808.25,3824.07,513264,1962756013,30179,208767,40.67
BRITANNIA,N2,13-Aug-20,33.53,33.3,33.79,33.3,33.5,33.75,33.58,5486,184236.06,62,4036,73.57
BRITANNIA,EQ,14-Aug-20,3808.25,3828,3840,3752,3805,3801.35,3798.9,537499,2041904225,33440,223018,41.49
BRITANNIA,N2,14-Aug-20,33.75,33.75,34,33.36,33.65,33.64,33.56,8727,292875.69,57,6576,75.35
BRITANNIA,EQ,17-Aug-20,3801.35,3830,3895,3802,3879.95,3868.65,3846.82,987819,3799958150,51397,312858,31.67
BRITANNIA,N2,17-Aug-20,33.64,33.49,34,33.49,33.54,33.66,33.58,5186,174129.62,72,4867,93.85
BRITANNIA,EQ,18-Aug-20,3868.65,3880,3940,3875,3914,3914.3,3918.59,768897,3012990228,57731,328615,42.74
BRITANNIA,N2,18-Aug-20,33.66,33.08,36,33.08,33.65,33.66,33.79,8717,294534.64,100,4723,54.18
BRITANNIA,EQ,19-Aug-20,3914.3,3943.65,3949,3865.65,3876,3875.4,3905.51,505661,1974864494,37260,214553,42.43
BRITANNIA,N2,19-Aug-20,33.66,33.5,34.23,33.5,33.65,33.75,33.97,8312,282399.02,67,8173,98.33
BRITANNIA,EQ,20-Aug-20,3875.4,3880,3910.2,3837.25,3868,3868.1,3882.66,523854,2033949197,30736,211674,40.41
BRITANNIA,N2,20-Aug-20,33.75,32,32,31.1,31.35,31.35,31.4,63643,1998137.62,352,60589,95.2
BRITANNIA,EQ,21-Aug-20,3868.1,3896,3912,3865.05,3895,3882.75,3882.47,401007,1556899237,25668,166381,41.49
BRITANNIA,N2,21-Aug-20,31.35,31.11,31.85,31.11,31.28,31.33,31.36,11624,364547.58,114,11371,97.82
BRITANNIA,EQ,24-Aug-20,3882.75,3912,3926,3894.2,3910,3908.35,3911.5,444407,1738296500,31046,185986,41.85
BRITANNIA,N2,24-Aug-20,31.33,31.15,31.44,31.15,31.33,31.33,31.32,11410,357395.36,114,11044,96.79
BRITANNIA,EQ,25-Aug-20,3908.35,3918,3929.95,3875,3899.85,3896.85,3895.75,358587,1396966590,28695,150604,42
BRITANNIA,N2,25-Aug-20,31.33,30.51,31.5,30.51,31.32,31.34,31.32,2501,78325.9,86,2356,94.2
BRITANNIA,EQ,26-Aug-20,3896.85,3845,3857.35,3799.1,3833,3829.25,3831.16,608530,2331375550,47167,254777,41.87
BRITANNIA,N2,26-Aug-20,31.34,31.2,31.9,31.2,31.54,31.58,31.64,20518,649138.57,141,19610,95.57
BRITANNIA,EQ,27-Aug-20,3829.25,3840,3853.35,3810,3820,3816.6,3835.17,385945,1480163361,32932,177175,45.91
BRITANNIA,N2,27-Aug-20,31.58,31.42,31.75,31.42,31.69,31.71,31.61,6034,190730.57,68,6032,99.97
BRITANNIA,EQ,28-Aug-20,3816.6,3819,3827.6,3787,3797,3793.85,3807.69,512488,1951397808,36580,238732,46.58
BRITANNIA,N2,28-Aug-20,31.71,31.89,31.89,31.41,31.6,31.67,31.64,7614,240904.43,90,7610,99.95
BRITANNIA,EQ,31-Aug-20,3793.85,3806.4,3811,3684,3721,3726.05,3737,600226,2243045516,46078,246293,41.03
BRITANNIA,N2,31-Aug-20,31.67,31.67,31.67,31.5,31.52,31.51,31.56,12664,399656.01,109,12489,98.62
BRITANNIA,EQ,01-Sep-20,3726.05,3735,3787.75,3718.3,3784,3771,3755.96,387446,1455233349,23015,128602,33.19
BRITANNIA,N2,01-Sep-20,31.51,31,31.98,31,31.5,31.5,31.51,16088,506867.07,101,12745,79.22
BRITANNIA,EQ,02-Sep-20,3771,3787.9,3813.6,3752,3798.35,3799.2,3786.6,305952,1158516443,26116,110588,36.15
BRITANNIA,N2,02-Sep-20,31.5,31.9,31.9,31.53,31.56,31.6,31.67,9925,314323.52,63,9863,99.38
BRITANNIA,EQ,03-Sep-20,3799.2,3798,3808.75,3740,3750,3746.85,3757.33,414160,1556137013,34350,213797,51.62
BRITANNIA,N2,03-Sep-20,31.6,31.54,31.9,31.53,31.63,31.63,31.78,7407,235405.55,84,7341,99.11
BRITANNIA,EQ,04-Sep-20,3746.85,3730,3809,3698.55,3715,3705.85,3755.83,759852,2853876228,56620,167415,22.03
BRITANNIA,N2,04-Sep-20,31.63,31.63,31.87,31.5,31.54,31.6,31.68,4128,130755.84,64,3994,96.75
BRITANNIA,EQ,07-Sep-20,3705.85,3732.9,3750,3655,3719.7,3724.05,3710.62,437318,1622722980,31550,68908,15.76
BRITANNIA,N2,07-Sep-20,31.6,31.54,31.79,31.51,31.77,31.72,31.63,7928,250778.34,89,6953,87.7
BRITANNIA,EQ,08-Sep-20,3724.05,3726.9,3762.45,3711.25,3721.7,3731.6,3741.75,379275,1419152296,29868,99787,26.31
BRITANNIA,N2,08-Sep-20,31.72,31.54,31.89,31.53,31.58,31.58,31.69,4303,136340.73,63,2601,60.45
BRITANNIA,EQ,09-Sep-20,3731.6,3690,3749,3686.1,3746,3738.3,3719.35,332884,1238111549,23752,102000,30.64
BRITANNIA,N2,09-Sep-20,31.58,32.1,32.1,31.51,31.52,31.52,31.54,5794,182730.56,69,5786,99.86
BRITANNIA,EQ,10-Sep-20,3738.3,3765.5,3765.5,3700.05,3722.95,3719.25,3716.75,357927,1330326809,31402,146232,40.86
BRITANNIA,N2,10-Sep-20,31.52,31.77,31.82,31.52,31.6,31.61,31.68,2128,67409.85,52,1295,60.86
BRITANNIA,EQ,11-Sep-20,3719.25,3724,3828,3720,3767.6,3772.25,3785.57,829715,3140946387,60401,185896,22.4
BRITANNIA,N2,11-Sep-20,31.61,31.6,31.82,31.6,31.6,31.61,31.7,3313,105012.28,65,3313,100
BRITANNIA,EQ,14-Sep-20,3772.25,3788.9,3796,3711,3715,3719.5,3737.2,397741,1486437890,43575,168876,42.46
BRITANNIA,N2,14-Sep-20,31.61,31.6,31.85,31.6,31.7,31.68,31.69,3976,125980.46,73,3976,100
BRITANNIA,EQ,15-Sep-20,3719.5,3720.05,3766.5,3715,3742,3734.1,3737.75,366110,1368426591,32001,137387,37.53
BRITANNIA,N2,15-Sep-20,31.68,31.68,31.95,31.62,31.67,31.7,31.66,3614,114425.68,78,3516,97.29
BRITANNIA,EQ,16-Sep-20,3734.1,3742,3860,3737.15,3848,3844.5,3814.33,917526,3499749469,71167,265216,28.91
BRITANNIA,N2,16-Sep-20,31.7,31.51,31.96,31.51,31.67,31.67,31.69,2488,78850.99,61,2478,99.6
BRITANNIA,EQ,17-Sep-20,3844.5,3848,3890.95,3768.75,3803,3815.65,3845.28,741010,2849392541,49657,152843,20.63
BRITANNIA,N2,17-Sep-20,31.67,32,32,31.62,31.68,31.69,31.69,7384,234027.3,68,7296,98.81
BRITANNIA,EQ,18-Sep-20,3815.65,3837.7,3839.75,3774.85,3804,3797.5,3801.11,947698,3602308677,41566,631679,66.65
BRITANNIA,N2,18-Sep-20,31.69,31.63,31.99,31.63,31.67,31.67,31.7,1995,63232.4,49,1901,95.29
BRITANNIA,EQ,21-Sep-20,3797.5,3790,3795,3613.5,3643.5,3629.3,3687.23,604282,2228128151,43918,251550,41.63
BRITANNIA,N2,21-Sep-20,31.67,31.61,31.99,31.5,31.6,31.6,31.59,16350,516530.42,97,15233,93.17
BRITANNIA,EQ,22-Sep-20,3629.3,3660,3678,3540.05,3590,3588,3590.4,670648,2407896037,45992,179945,26.83
BRITANNIA,N2,22-Sep-20,31.6,31.61,31.9,31.56,31.62,31.62,31.66,5461,172879.9,51,4981,91.21
BRITANNIA,EQ,23-Sep-20,3588,3618.9,3652.9,3562.8,3630,3624.9,3611.53,405856,1465763113,30346,61928,15.26
BRITANNIA,N2,23-Sep-20,31.62,31.62,31.9,31.6,31.66,31.66,31.65,6863,217197.08,72,6852,99.84
BRITANNIA,EQ,24-Sep-20,3624.9,3590,3655,3560.2,3611,3612.75,3612.21,517316,1868652077,38631,152823,29.54
BRITANNIA,N2,24-Sep-20,31.66,31.66,31.85,31.5,31.71,31.78,31.77,17132,544311.29,84,15574,90.91
BRITANNIA,EQ,25-Sep-20,3612.75,3640,3716.95,3615,3703.75,3686.4,3668.71,507368,1861385110,33389,133845,26.38
BRITANNIA,N2,25-Sep-20,31.78,31.8,31.94,31.6,31.84,31.84,31.76,5556,176433.7,80,4428,79.7
BRITANNIA,EQ,28-Sep-20,3686.4,3710.9,3778,3689,3731.05,3737.35,3737.45,390640,1459997002,23905,96348,24.66
BRITANNIA,N2,28-Sep-20,31.84,31.6,31.84,31.6,31.78,31.79,31.75,3632,115302.82,67,3512,96.7
BRITANNIA,EQ,29-Sep-20,3737.35,3769,3796,3701.65,3715.05,3736.85,3756.82,449330,1688050534,24309,126432,28.14
BRITANNIA,N2,29-Sep-20,31.79,31.99,31.99,31.7,31.72,31.8,31.8,1305,41499.21,48,1136,87.05
BRITANNIA,EQ,30-Sep-20,3736.85,3734,3825,3714.05,3795.5,3798.15,3789.81,535771,2030471566,32948,170100,31.75
BRITANNIA,N2,30-Sep-20,31.8,31.8,31.88,31.67,31.69,31.69,31.7,15309,485331.74,67,14826,96.84
BRITANNIA,EQ,01-Oct-20,3798.15,3820,3827.95,3762,3810,3808.6,3790.49,336322,1274825551,29356,85639,25.46
BRITANNIA,N2,01-Oct-20,31.69,31.7,31.98,31.61,31.75,31.83,31.78,2251,71525.78,52,1545,68.64
BRITANNIA,EQ,05-Oct-20,3808.6,3815,3857.8,3785.05,3830,3830.45,3833.97,460889,1767035146,37555,150114,32.57
BRITANNIA,N2,05-Oct-20,31.83,31.5,31.9,31.5,31.75,31.75,31.76,2548,80918.86,55,1987,77.98
BRITANNIA,EQ,06-Oct-20,3830.45,3870,3879.95,3752,3774,3765.85,3799.63,666856,2533806817,50547,211658,31.74
BRITANNIA,N2,06-Oct-20,31.75,31.75,31.9,31.65,31.71,31.71,31.69,17689,560483.58,65,17183,97.14
BRITANNIA,EQ,07-Oct-20,3765.85,3780,3838,3768,3793,3785.95,3796.97,590795,2243231459,53060,237045,40.12
BRITANNIA,N2,07-Oct-20,31.71,31.71,31.88,31.67,31.75,31.79,31.71,3609,114447.74,82,3375,93.52
BRITANNIA,EQ,08-Oct-20,3785.95,3798.9,3825,3771.5,3796.3,3794.7,3796.26,371495,1410291631,35164,137331,36.97
BRITANNIA,N2,08-Oct-20,31.79,31.79,31.94,31.71,31.81,31.8,31.75,1835,58265.71,66,1504,81.96
BRITANNIA,EQ,09-Oct-20,3794.7,3807,3818.65,3735,3745.25,3745.1,3759.64,347685,1307172135,24441,99117,28.51
BRITANNIA,N2,09-Oct-20,31.8,31.99,31.99,31.72,31.75,31.75,31.83,7061,224717.05,67,5426,76.84
BRITANNIA,EQ,12-Oct-20,3745.1,3769.1,3774.3,3722.3,3734.9,3731.5,3740.01,286506,1071534192,19031,84891,29.63
BRITANNIA,N2,12-Oct-20,31.75,31.75,31.8,31.7,31.75,31.75,31.73,1427,45285.07,36,1427,100
BRITANNIA,EQ,13-Oct-20,3731.5,3732,3786.3,3702.65,3755,3745.65,3756.22,368886,1385617255,27271,111463,30.22
BRITANNIA,N2,13-Oct-20,31.75,31.75,31.84,31.72,31.83,31.82,31.76,3424,108730.48,43,3424,100
BRITANNIA,EQ,14-Oct-20,3745.65,3743,3801.8,3740,3782.1,3789.8,3779.43,545911,2063235101,37587,167907,30.76
BRITANNIA,N2,14-Oct-20,31.82,30,31.84,30,31.84,31.81,31.79,6904,219449.15,44,5882,85.2
BRITANNIA,EQ,15-Oct-20,3789.8,3790,3835.95,3715,3734.75,3731,3787.64,526411,1993856183,32774,149880,28.47
BRITANNIA,N2,15-Oct-20,31.81,30,31.9,30,31.5,31.53,31.67,65090,2061516.56,123,65011,99.88
BRITANNIA,EQ,16-Oct-20,3731,3748.95,3779,3721.25,3749.9,3747.2,3750.74,263967,990070979.6,18040,75669,28.67
BRITANNIA,N2,16-Oct-20,31.53,31.35,31.78,31.35,31.56,31.56,31.54,5452,171954.57,55,4692,86.06
BRITANNIA,EQ,19-Oct-20,3747.2,3766,3795,3740,3769.15,3772.45,3774.89,473267,1786529377,38386,111204,23.5
BRITANNIA,N2,19-Oct-20,31.56,30,31.85,30,31.69,31.69,31.67,21460,679572.17,145,15120,70.46
BRITANNIA,EQ,20-Oct-20,3772.45,3681,3694,3543.1,3552.9,3553.15,3581.6,3187477,11416278580,294264,1070451,33.58
BRITANNIA,N2,20-Oct-20,31.69,31.69,31.8,31.6,31.79,31.77,31.69,3924,124369.06,59,3187,81.22
BRITANNIA,EQ,21-Oct-20,3553.15,3580,3580,3382,3401.85,3397.25,3459.6,3538724,12242573342,229869,1276456,36.07
BRITANNIA,N2,21-Oct-20,31.77,30.13,32.1,30.13,31.65,31.66,31.73,10433,331049.02,100,8388,80.4
BRITANNIA,EQ,22-Oct-20,3397.25,3410,3493.35,3410,3465.2,3458.35,3459.56,2266246,7840214432,117730,842578,37.18
BRITANNIA,N2,22-Oct-20,31.66,30.16,31.75,30.16,31.7,31.69,31.66,7046,223067.02,45,6748,95.77
BRITANNIA,EQ,23-Oct-20,3458.35,3480,3502.9,3442.05,3470,3469.75,3472.95,1022334,3550519359,51773,424448,41.52
BRITANNIA,N2,23-Oct-20,31.69,31,31.69,31,31.68,31.66,31.65,17173,543590.07,72,17173,100
BRITANNIA,EQ,26-Oct-20,3469.75,3482,3505.55,3466,3485,3485.4,3485.58,893740,3115199946,51090,463379,51.85
BRITANNIA,N2,26-Oct-20,31.66,31.99,31.99,31.6,31.62,31.6,31.65,9139,289240.14,60,8295,90.76
BRITANNIA,EQ,27-Oct-20,3485.4,3480,3588,3480,3575,3572.25,3552.58,1753963,6231092326,153787,866263,49.39
BRITANNIA,N2,27-Oct-20,31.6,31.6,31.95,31.6,31.79,31.78,31.77,8305,263838.87,37,7872,94.79
BRITANNIA,EQ,28-Oct-20,3572.25,3572.2,3599.8,3524.95,3545,3541.7,3567.99,667035,2379976700,57582,305705,45.83
BRITANNIA,N2,28-Oct-20,31.78,31.8,31.95,31.6,31.84,31.83,31.79,10822,343992.06,80,8202,75.79
BRITANNIA,EQ,29-Oct-20,3541.7,3538,3556,3498,3536.35,3532.65,3526.1,654253,2306958817,51665,331181,50.62
BRITANNIA,N2,29-Oct-20,31.83,31.66,31.91,31.66,31.75,31.75,31.77,2640,83872.66,46,1987,75.27
BRITANNIA,EQ,30-Oct-20,3532.65,3540,3549.85,3460.65,3478.3,3473.25,3495.86,475859,1663537471,45691,205615,43.21
BRITANNIA,N2,30-Oct-20,31.75,31.66,31.94,31.66,31.85,31.79,31.86,1755,55921.51,37,1421,80.97
BRITANNIA,EQ,02-Nov-20,3473.25,3483,3485.95,3391.15,3420.1,3420.3,3414.61,764391,2610096143,54445,436815,57.15
BRITANNIA,N2,02-Nov-20,31.79,31.5,31.75,31.5,31.71,31.71,31.68,517,16378.78,31,516,99.81
BRITANNIA,EQ,03-Nov-20,3420.3,3445,3457.25,3390,3409,3403.65,3418.38,623300,2130677015,65187,287024,46.05
BRITANNIA,N2,03-Nov-20,31.71,31.71,31.85,31.67,31.72,31.71,31.72,3270,103717,47,3251,99.42
BRITANNIA,EQ,04-Nov-20,3403.65,3423,3506,3411.9,3472,3470.7,3477.85,714800,2485967365,49405,203208,28.43
BRITANNIA,N2,04-Nov-20,31.71,31.71,31.93,31.7,31.72,31.71,31.77,65624,2084709.09,57,65328,99.55
BRITANNIA,EQ,05-Nov-20,3470.7,3512,3530,3465.45,3500,3499.25,3495.47,999876,3495035511,58916,585724,58.58
BRITANNIA,N2,05-Nov-20,31.71,31.71,31.87,31.63,31.72,31.72,31.71,3454,109539.2,37,3453,99.97
BRITANNIA,EQ,06-Nov-20,3499.25,3510,3555,3489.65,3521,3513.55,3522.34,582470,2051654479,39376,199263,34.21
BRITANNIA,N2,06-Nov-20,31.72,31.57,32,31.57,31.8,31.75,31.82,7098,225862.46,77,6072,85.55
BRITANNIA,EQ,09-Nov-20,3513.55,3548,3570,3513.55,3549.3,3548.3,3546.82,566460,2009130583,53999,274357,48.43
BRITANNIA,N2,09-Nov-20,31.75,31.71,31.98,31.71,31.9,31.78,31.78,8201,260642.17,76,8200,99.99
BRITANNIA,EQ,10-Nov-20,3548.3,3572,3572,3445.85,3516,3508.35,3500.36,976298,3417389940,83270,404838,41.47
BRITANNIA,N2,10-Nov-20,31.78,31.74,31.88,31.74,31.76,31.77,31.75,7393,234752.41,68,7323,99.05
BRITANNIA,EQ,11-Nov-20,3508.35,3509,3541.6,3453.05,3492,3492.75,3479.2,1141508,3971536139,65156,547258,47.94
BRITANNIA,N2,11-Nov-20,31.77,31.71,31.89,31.71,31.75,31.75,31.75,4133,131219.79,59,4133,100
BRITANNIA,EQ,12-Nov-20,3492.75,3499.7,3525.95,3481.35,3522.7,3515.3,3506.78,615256,2157569380,36856,268932,43.71
BRITANNIA,N2,12-Nov-20,31.75,31.77,31.8,31.73,31.8,31.76,31.75,2397,76109.49,60,2397,100
BRITANNIA,EQ,13-Nov-20,3515.3,3517,3541.45,3505,3515.8,3514.45,3520.94,473523,1667244324,40665,191859,40.52
BRITANNIA,N2,13-Nov-20,31.76,31.8,31.88,31.75,31.81,31.81,31.81,3760,119604.37,42,3760,100
BRITANNIA,EQ,14-Nov-20,3514.45,3535,3536.5,3515,3527,3527.35,3528.02,56492,199305131.8,7180,32374,57.31
BRITANNIA,N2,14-Nov-20,31.81,31.75,31.99,31.75,31.89,31.8,31.77,1498,47594.46,32,1498,100
BRITANNIA,EQ,17-Nov-20,3527.35,3541,3550,3504.4,3509.7,3509.8,3529.64,694643,2451840096,44027,365027,52.55
BRITANNIA,N2,17-Nov-20,31.8,31.8,31.9,31.76,31.87,31.82,31.83,6763,215257.55,80,6383,94.38
BRITANNIA,EQ,18-Nov-20,3509.8,3507.8,3521.95,3445,3494.55,3500.35,3478.31,914389,3180530098,63859,455076,49.77
BRITANNIA,N2,18-Nov-20,31.82,31.85,31.85,31.78,31.84,31.83,31.8,3036,96554.05,52,3036,100
BRITANNIA,EQ,19-Nov-20,3500.35,3489,3549,3480,3520,3511.35,3530.52,739067,2609294218,39821,370437,50.12
BRITANNIA,N2,19-Nov-20,31.83,31.73,31.85,31.73,31.81,31.81,31.83,8842,281413.05,83,8841,99.99
BRITANNIA,EQ,20-Nov-20,3511.35,3524.95,3577.75,3521.15,3555,3552.1,3556.8,1197247,4258366864,68962,542450,45.31
BRITANNIA,N2,20-Nov-20,31.81,31.81,31.85,31.75,31.8,31.8,31.78,20699,657862.34,64,20222,97.7
BRITANNIA,EQ,23-Nov-20,3552.1,3575,3599,3552,3559.95,3557.4,3571.85,952758,3403108629,55597,477776,50.15
BRITANNIA,N2,23-Nov-20,31.8,31.69,31.87,31,31.81,31.81,31.71,6840,216910.86,84,6840,100
BRITANNIA,EQ,24-Nov-20,3557.4,3575,3593,3531.7,3570.8,3562.25,3564.44,752974,2683929812,49144,445811,59.21
BRITANNIA,N2,24-Nov-20,31.81,31.79,31.89,31.79,31.83,31.84,31.83,7102,226037.57,65,5983,84.24
BRITANNIA,EQ,25-Nov-20,3562.25,3570.6,3579.85,3531.5,3556.45,3555.8,3555.43,385590,1370937191,35598,129507,33.59
BRITANNIA,N2,25-Nov-20,31.84,31.84,31.89,31.77,31.83,31.83,31.83,2956,94089.1,59,2800,94.72
BRITANNIA,EQ,26-Nov-20,3555.8,3569.8,3572.9,3490,3560,3548.75,3522.12,741800,2612710808,58514,314398,42.38
BRITANNIA,N2,26-Nov-20,31.83,31.8,32.09,31.8,32,32,31.99,125958,4029791.85,70,124601,98.92
BRITANNIA,EQ,27-Nov-20,3548.75,3563.85,3684.9,3503.1,3549.5,3637.95,3630.79,5383773,19547342638,179720,4253015,79
BRITANNIA,N2,27-Nov-20,32,32,32.2,31.85,31.99,31.89,31.89,3012,96059.36,69,2571,85.36
BRITANNIA,EQ,01-Dec-20,3637.95,3702.5,3702.5,3595.55,3629.9,3629.35,3636.5,1042234,3790086600,68592,501887,48.15
BRITANNIA,N2,01-Dec-20,31.89,31.99,31.99,31.85,31.99,31.96,31.9,5802,185110.75,73,5469,94.26
BRITANNIA,EQ,02-Dec-20,3629.35,3637,3648,3560,3599,3597,3593.66,680870,2446816502,55219,325327,47.78
BRITANNIA,N2,02-Dec-20,31.96,31.88,32.25,31.85,31.99,31.91,31.92,3298,105285.41,80,3026,91.75
BRITANNIA,EQ,03-Dec-20,3597,3647,3653.9,3608.05,3636,3635.95,3631.27,450558,1636097666,37070,203892,45.25
BRITANNIA,N2,03-Dec-20,31.91,31.8,32,31.8,31.96,31.99,31.95,7149,228384.07,82,7046,98.56
BRITANNIA,EQ,04-Dec-20,3635.95,3637,3672,3612,3650,3648.2,3642.76,482933,1759209895,36692,221875,45.94
BRITANNIA,N2,04-Dec-20,31.99,31.84,32.2,31.84,32.01,32.03,31.99,10645,340576.61,85,10611,99.68
BRITANNIA,EQ,07-Dec-20,3648.2,3650,3670,3612.1,3628.6,3628.95,3629.76,492080,1786130087,48091,249705,50.74
BRITANNIA,N2,07-Dec-20,32.03,32.03,32.03,31.87,32.03,32,31.97,2570,82173.56,57,2470,96.11
BRITANNIA,EQ,08-Dec-20,3628.95,3639.4,3654.9,3617.65,3644.3,3645.4,3639.34,413743,1505752413,43319,216705,52.38
BRITANNIA,N2,08-Dec-20,32,32,32.24,31.92,31.92,31.98,32.04,8372,268200.22,104,8178,97.68
BRITANNIA,EQ,09-Dec-20,3645.4,3648.9,3666,3619.1,3636,3627.1,3632.58,434686,1579031650,42751,259921,59.8
BRITANNIA,N2,09-Dec-20,31.98,31.92,32.2,31.92,32.03,32.03,32.01,53736,1720313.02,69,53642,99.83
BRITANNIA,EQ,10-Dec-20,3627.1,3627.1,3747,3624,3741,3739.75,3695.65,1443681,5335333263,71822,486716,33.71
BRITANNIA,N2,10-Dec-20,32.03,31.85,32.05,31.85,32.01,32.01,32.01,7158,229105.86,54,7157,99.99
BRITANNIA,EQ,11-Dec-20,3739.75,3746.85,3777,3701.5,3732.8,3732.75,3730.32,695958,2596144475,42389,210501,30.25
BRITANNIA,N2,11-Dec-20,32.01,32,32.3,32,32.02,32.1,32.09,9000,288776.2,90,7801,86.68
BRITANNIA,EQ,14-Dec-20,3732.75,3745,3792,3737.05,3770,3776.95,3771.65,685712,2586267374,41883,193959,28.29
BRITANNIA,N2,14-Dec-20,32.1,32.2,32.3,31.93,31.96,31.96,31.98,4249,135900,87,4140,97.43
BRITANNIA,EQ,15-Dec-20,3776.95,3775,3797.7,3725.7,3759.95,3765.55,3757.67,648902,2438359909,49944,316266,48.74
BRITANNIA,N2,15-Dec-20,31.96,31.84,32.2,31.84,31.95,31.93,31.93,5072,161938.03,60,5005,98.68
BRITANNIA,EQ,16-Dec-20,3765.55,3766.2,3786,3745,3754,3752.6,3760.06,466183,1752877885,33613,184894,39.66
BRITANNIA,N2,16-Dec-20,31.93,31.93,32.19,31.93,31.97,31.99,31.99,5452,174384.03,99,5332,97.8
BRITANNIA,EQ,17-Dec-20,3752.6,3740.1,3767,3721,3739,3729.75,3740.45,488772,1828226230,45479,235122,48.1
BRITANNIA,N2,17-Dec-20,31.99,31.99,32,31.95,31.97,31.97,31.97,2585,82641.26,65,2585,100
BRITANNIA,EQ,18-Dec-20,3729.75,3738,3759.8,3690,3692.95,3720.5,3729.77,1043126,3890625239,57082,546440,52.38
BRITANNIA,N2,18-Dec-20,31.97,31.95,32.19,31.95,32,32.11,31.96,8081,258292.94,44,8081,100
BRITANNIA,EQ,21-Dec-20,3720.5,3719,3727.05,3534.85,3613.5,3624.05,3663.6,670146,2455146413,48877,248352,37.06
BRITANNIA,N2,21-Dec-20,32.11,32,32.11,32,32.01,32.01,32.02,8245,264041.61,85,7645,92.72
BRITANNIA,EQ,22-Dec-20,3624.05,3620,3662.4,3541.1,3640.65,3630.4,3613.14,662139,2392399482,45335,321846,48.61
BRITANNIA,N2,22-Dec-20,32.01,31.95,32.19,31.95,32.01,32.01,32.02,3431,109870.22,74,3393,98.89
BRITANNIA,EQ,23-Dec-20,3630.4,3641.6,3668.35,3605.25,3632.9,3625.35,3626.29,451656,1637833734,40380,198811,44.02
BRITANNIA,N2,23-Dec-20,32.01,32,32.01,31.97,31.98,31.98,32,4383,140252.25,63,4383,100
BRITANNIA,EQ,24-Dec-20,3625.35,3655,3683.9,3590.05,3620,3618.25,3631.69,579767,2105535526,45275,162807,28.08
BRITANNIA,N2,24-Dec-20,31.98,32.3,32.5,31.96,32,32,32.03,10847,347385.63,150,9125,84.12
BRITANNIA,EQ,28-Dec-20,3618.25,3635,3646.15,3598,3606.3,3603.55,3608.57,463358,1672057503,34994,200640,43.3
BRITANNIA,N2,28-Dec-20,32,31.95,32.55,31.95,32,32,31.98,4796,153395.5,73,4785,99.77
BRITANNIA,EQ,29-Dec-20,3603.55,3614,3623.25,3575.1,3590,3593.3,3589.72,414932,1489491603,29301,145561,35.08
BRITANNIA,N2,29-Dec-20,32,32,32.29,31.98,32.1,32.01,32.1,1012,32487.19,61,879,86.86
BRITANNIA,EQ,30-Dec-20,3593.3,3602.25,3605.85,3564,3588.65,3583.9,3576.49,407808,1458522582,46331,168736,41.38
BRITANNIA,N2,30-Dec-20,32.01,32,32.05,31.96,32.01,32.01,32,8513,272419.01,73,8513,100
BRITANNIA,EQ,31-Dec-20,3583.9,3580.65,3601.75,3562.1,3572.5,3576.35,3577.37,459383,1643380792,34285,208882,45.47
BRITANNIA,N2,31-Dec-20,32.01,32,32.55,29.9,32,31.98,31.75,45308,1438519.67,263,40646,89.71
BRITANNIA,EQ,01-Jan-21,3576.35,3575,3605,3563.05,3573,3567.8,3578.02,453083,1621139598,27548,189208,41.76
BRITANNIA,N2,01-Jan-21,31.98,31.9,32.25,31.9,32.24,32.18,32.04,4018,128729.26,72,4018,100
BRITANNIA,EQ,04-Jan-21,3567.8,3589,3593.9,3537,3567,3552.9,3555.92,698402,2483460500,49346,426961,61.13
BRITANNIA,N2,04-Jan-21,32.18,32.18,32.18,31.9,32.09,32.01,32.01,6804,217813.01,119,6798,99.91
