Player_Id,name,participating countries,game,Age,Gender,birth,Birth Country,Previous occupation,Languages spoken,Debut,Coach,Position style,Residence,Nickname,National team,Club name,Award,Hand,Height
1341,Vladislav ZHAROVTSEV,ROC,Bobsleigh,25,Male,01/05/96,Russian Federation,"Athlete, Sport soldier",Russian,2019 World Cup in Altenberg (Four-man - 16th),"National: Danil Chaban (RUS), Pavel Shcheglovsky (RUS)Personal: Yuri Malinov (RUS), Yuri Zakharenko (RUS)",Crew,Mumbai,Jimbo,1994,Central Army Sports Club [CSKA],Top Junior Athlete - Krasnoyarsk (2020)Master of Sport in Russia (2018),Ambidexterous,6feet
1342,Heng ZHEN,People's Republic of China,Bobsleigh,23,Male,03/03/98,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1343,Enlai ZHENG,People's Republic of China,Ice Hockey,24,Male,05/03/97,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.85/6'0''
1344,Wei ZHONG,People's Republic of China,Ice Hockey,23,Male,30/07/98,People's Republic of China,Athlete,"Mandarin Chinese, English",,,Forward,Mumbai,Peter,1994,Kunlun Red Star,OlympicWinner,Left,1.80/5'10''
1345,Jiaying ZHOU,People's Republic of China,Ice Hockey,26,Female,04/10/95,Canada,Athlete,English,,,Goalkeeper,"BURNABY, BC",Jimbo,1994,Shenzhen KRS Vanke Rays,"ZhHLAll-Star Game (2020)U18 World ChampionshipAll-Star Team (2013)NCAAFirst-Team All-Ivy League (2016)ECAC All-Academic Team (2013, 2014, 2015, 2016)",Left,1.75/5'8''
1346,Vincent ZHOU,United States of America,Figure Skating,21,Male,25/10/00,United States of America,University student,"English, Mandarin",Bavarian Open 2017 (Single skating - 1st),Mie Hamada (JPN)Tom Zakrajsek (USA)Drew Meekins (USA),,"PALO ALTO, CA",Jimbo,2011,SC of San Francisco,OlympicWinner,Ambidexterous,6feet
1347,Rui ZHU,People's Republic of China,Ice Hockey,23,Female,23/04/98,People's Republic of China,Athlete,Mandarin Chinese,2014 Challenge Cup of Asia in Harbin vs. Korea (5-0 Win),,Forward,Mumbai,Jimbo,1994,KRS Vanke Rays,U18 World Championship IQ Best Player on Team (2016),Left,1.62/5'3''
1348,Yi ZHU,People's Republic of China,Figure Skating,19,Female,19/09/02,United States of America,"Athlete,Actor","English, Chinese",ISU Grand Prix Cup of China 2019 (Single skating - 11th),Li Wei (CHN),,BEIJING,Jimbo,2018,FootballClub,OlympicWinner,Ambidexterous,6feet
1349,Zhenyu ZHU,People's Republic of China,Biathlon,22,Male,14/12/99,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1350,Hanna ZIEBA,Poland,Alpine Skiing,16,Female,30/03/05,Canada,"Athlete, student","Polish, English",2021 FIS event in Wittenburg (Slalom - 16th),,,DZIANISZ,Jimbo,2021,KS Tatra Ski Academy,OlympicWinner,Ambidexterous,6feet
1351,Miriam ZIEGLER,Austria,Figure Skating,27,Female,19/03/94,Austria,"Sport soldier Austrian Armed Forces, Student","German, English","2013 Nebelhorn Trophy (Pair skating - 12th), with Kiefer2008 Nepela Memorial (Single skating - 8th)","Julia Kiefer (AUT), Knut Schubert (GER)",,KUCHL,Miri,1994,Eisunion Salzburg,Athlete of the Year of Burgenland (2010),Ambidexterous,6feet
1352,Kristaps Roberts ZILE,Latvia,Ice Hockey,24,Male,24/12/97,Latvia,Athlete,Latvian,2018 World Championships,,Defence,RIGA,Jimbo,1994,Dinamo Riga,OlympicWinner,Left,1.85/6'0''
1353,Laura ZIMMERMANN,Switzerland,Ice Hockey,18,Female,05/04/03,Canada,"Athlete, Student","Swedish, English",2019 International Friendlies,,Forward,Mumbai,Jimbo,1994,EV Bomo Thun,SWHL Most Penalized Player (2021),Left,1.63/5'4''
1354,Kaja ZIOMEK,Poland,Speed Skating,24,Female,03/08/97,Poland,"Athlete,Actor","Swedish, English",,,,LUBIN,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.69/5'6''
1355,Kamen ZLATKOV,Bulgaria,Alpine Skiing,24,Male,09/08/97,Bulgaria,Athlete,"Bulgarian, English",2013 FIS event in Solda (Giant slalom - 35th)2017 World Cup in Levi (Slalom - DNF1),,,SOFIA,Jimbo,2017,Ski Klub Moten,OlympicWinner,Ambidexterous,6feet
1356,Matej ZMIJ,Slovakia,Luge,22,Male,09/06/99,Slovakia,"Athlete, Student",Slovak,2017 World Cup at Innsbruck (Doubles - 19th),National: Lukas Broz (SVK),Front,HELCMANOVCE,Jimbo,1994,VSC Dukla Banska Bystrica,Best Athlete - Spis (2016),Ambidexterous,6feet
1357,David ZOBEL,Germany,Biathlon,25,Male,11/06/96,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1358,Nina ZOEGGELER,Italy,Luge,20,Female,05/02/01,Italy,"Athlete, Sport soldier","Italian, German, English",2017 World Cup at Innsbruck (Singles - 15th),National: Kurt Brugger (ITA),,VOELLAN,Jimbo,1994,CS CarabinieriASV Voellan,OlympicWinner,Ambidexterous,6feet
1359,Julie ZOGG,Switzerland,Snowboard,29,Female,01/10/92,Switzerland,"Athlete, Army soldier","German, English",2007 FIS event in Landgraaf (Slalom - 5th)2007 World Cup in Nendaz (Parallel Slalom - 33rd),National: David van Wijnkoop (SUI),,DAVOS,Jimbo,2012,SC Flumserberg / Weite SG,"Four-time parallel slalom Crystal Globe winner (2015, 2019, 2020, 2021)Overall parallel Crystal Globe winner (2015).",Ambidexterous,6feet
1360,Vladimir ZOGRAFSKI,Bulgaria,Ski Jumping,28,Male,14/07/93,Bulgaria,Athlete,"Bulgarian, German, English",2007 Continental Cup in Velenje (Normal hill - DSQ)2007 Continental Cup in Oberstdorf (Large hill - 73th)2008 World Cup in Pragelato (Large hill - 43rd),Team: Matjaz Zupan (SLO)Ski: Fischer,,VILLACH,Vladi,2007,NSA,OlympicWinner,Ambidexterous,6feet
1361,Hynek ZOHORNA,Czech Republic,Ice Hockey,31,Male,01/08/90,Czechoslovakia,Athlete,Czech,2019 World Championships,,Forward,OSKARSHAMN,Jimbo,1994,IK Oskarshamn,OlympicWinner,Left,1.88/6'2''
1362,Tomas ZOHORNA,Czech Republic,Ice Hockey,34,Male,03/01/88,Czechoslovakia,Athlete,Czech,2016 World Championships,,Forward,OSKARSHAMN,Zohy,1994,IK Oskarshamn,OlympicWinner,Left,1.86/6'1''
1363,Qiang ZOU,People's Republic of China,Curling,30,Male,13/08/91,People's Republic of China,Athlete,Chinese,2014 Pacific-Asia Championships in Karuizawa vs. New Zealand (12-5 Win),Team: Soren Gran (SWE)National: Peja Lindholm (SWE),Third,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Right,6feet
1364,Filip ZUBCIC,Croatia,Alpine Skiing,29,Male,27/01/93,Croatia,"Athlete, Sports soldier","Croatian, English",2008 FIS event in Passo Monte Croce-Kreuzberg Pass (Slalom - 6th)2012 World Cup in Soelden (Giant slalom - DNQ1),"Personal: Marko Suman (CRO), Father, Tomislav Zubic (assistant coach).",,ZAGREB,"Zubo. (Athlete, 16 Oct 2021)",1994,SK Koncar,OlympicWinner,Ambidexterous,6feet
1365,Kamila ZUK,Poland,Biathlon,24,Female,18/11/97,Poland,"Athlete, Student","Polish, English",2015 IBU Cup in Idre (Sprint - 48th)2015 World Cup in Pokljuka (Sprint - 75th),"National: Adam Kolodziejczyk (POL), Agnieszka Cyl (POL)",,SOKOLOWSKO,Jimbo,2014,AZS AWF Katowice,OlympicWinner,Ambidexterous,6feet
1366,Jelizaveta ZUKOVA,Czech Republic,Figure Skating,18,Female,02/11/03,Russian Federation,High school student,"Russian, English, Czech",Nebelhorn Trophy 2020 (Pair skating - 4th) with Bidar,"Dmitri Savin (RUS), Petr Bidar (CZE), Vladislav Zhovnirski (RUS)",,PRAGUE,Liza,2019,VSC Viktoria,OlympicWinner,Ambidexterous,6feet
1367,Grace ZUMWINKLE,United States of America,Ice Hockey,22,Female,23/04/99,United States of America,"Athlete, Student",English,2021 World Championship in Calgary,,Forward,"EXCELSIOR, MN",Jimbo,1994,University of Minnesota,Patty Kazmaier Award Finalist (2021)Minnesota Ms. Hockey Award (2017),Right,1.75/5'8''
1368,Damian ZUREK,Poland,Speed Skating,22,Male,17/09/99,Poland,"Athlete,Actor","Swedish, English",,,,TOMASZOW MAZOWIECKI,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.82/5'11''
1369,Maryna ZUYEVA,Belarus,Speed Skating,29,Female,20/03/92,Belarus,"Athlete,Actor","Swedish, English",,,,MINSK,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.79/5'10''
1370,Peter ZUZIN,Slovakia,Ice Hockey,31,Male,04/09/90,Slovakia,Athlete,Slovak,,,Forward,ZVOLEN,Jimbo,1994,HKM Zvolen,OlympicWinner,Left,1.82/5'11''
1371,Miks ZVEJNIEKS,Latvia,Alpine Skiing,26,Male,08/03/95,Latvia,Athlete,"Latvian, English, Russian",2010 FIS event in Levi (Giant slalom - DNF1)2016 World Cup in Levi (Slalom - DNQ1),"Club: Martin Fahrner (ITA), Patrick Renner (ITA), Linda Ozola (LAT)",,RIGA,Jimbo,2014,"Sports Klub Virsotne, World Racing Academy",OlympicWinner,Ambidexterous,6feet
1372,Piotr ZYLA,Poland,Ski Jumping,35,Male,16/01/87,Poland,Athlete,"Polish, English",2004 Continental Cup in St. Moritz (Normal hill - 53rd)2006 World Cup in Sapporo (Large hill - 19th),Team: Michal Dolezal (CZE)Ski: BWT,,WISLA,Jimbo,2004,WSS Wisla,"Received tributes from the Polish president and prime minister after winning the gold medal at the 2021 World Championships. (PAP, 28 Feb 2021)",Ambidexterous,6feet
1373,Victor WILD,ROC,Snowboard,35,Male,23/08/86,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1374,Jacqueline WILES,United States of America,Alpine Skiing,29,Female,13/07/92,United States of America,Athlete,English,2008 FIS event in Schweitzer Mountain Resort (Giant slalom - 11th)2013 World Cup in Beaver Creek (Downhill - 43rd),"National: Paul Kristofic (CAN), Alex Hoedlmoser (USA), Karin Harjo (USA), Daniel Dejori (ITA)",,"PORTLAND, OR","Jackie, Janks, Jacq. (Athlete, 16 Aug 2021)",2013,White Pass Ski Club,OlympicWinner,Ambidexterous,6feet
1375,Colin WILI,Switzerland,Freestyle Skiing,23,Male,14/09/98,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1376,Alix WILKINSON,United States of America,Alpine Skiing,21,Female,02/08/00,Canada,"Athlete,Actor","Swedish, English",2016 FIS event in Treble Cone (Slalom - DNF2)2019 World Cup in Lake Louise (Downhill - 45th),,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1377,Roman WILL,Czech Republic,Ice Hockey,29,Male,22/05/92,Czech Republic,Athlete,"Czech, English",2021 World Championships,,Goalkeeper,CHELYABINSK,Jimbo,1994,Traktor Chelyabinsk,ECHL All-Rookie Team (2015)QMJHL First Team All-Star (2012),Left,1.85/6'0''
1378,Joshua WILLIAMSON,United States of America,Bobsleigh,25,Male,29/08/96,United States of America,Athlete,English,2017 World Cup in Innsbruck (Four-man - 24th),National: Mike Kohn (USA),Crew,"TALLAHASSEE, FL",Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1379,Florian WILMSMANN,Germany,Freestyle Skiing,26,Male,21/01/96,Germany,"Athlete, Armed Forces","German, English",2016 World Cup in Arosa (Ski Cross - 50th),National: Peter Stemmer (GER),,Mumbai,Der Flori.,2016,TSV Hartpenning,"Junior Ski Cross Athlete of the Year (2017), alongside Daniel Maier by the German Ski Association (DSV).",Ambidexterous,6feet
1380,Bradley WILSON,United States of America,Freestyle Skiing,29,Male,05/06/92,United States of America,Athlete,English,2011 World Cup in Meribel (Dual moguls - 8th),National: Matt Gnoza (USA),,"BUTTE, MT",Brad.,2012,Wasatch Freestyle,"Rookie of the Year (2012), FIS World Cup",Ambidexterous,6feet
1381,Rasmus WINDINGSTAD,Norway,Alpine Skiing,28,Male,31/10/93,Canada,Athlete,"Swedish, English",2008 FIS event in Geilo (Slalom - DNF1)2014 World Cup in St. Moritz (Giant slalom - DNF1),,,ASKER,Jimbo,1994,Baerums Skiclub,"Won the Sudtirol Cup for 2019/20 as the athlete with the most points in the four races in Italy's Sudtirol region including Val Gardena and Alta Badia. The COVID-19 global pandemic delayed the presentation, which was held online in August 2020, with the wooden sculpture trophy sent to him by mail. (insidethegames.biz, 16 Aug 2020)",Ambidexterous,6feet
1382,Dominik WINDISCH,Italy,Biathlon,32,Male,06/11/89,Italy,"Athlete, Sports soldier (Corporal in the sports group of the Italian Army)","Italian, German, English","2010 IBU Cup in Martell (Sprint - 13th, Pursuit - 8th)2011 World Cup in Oslo (Sprint - 63rd)","National: Andreas Zingerle (ITA), Andrea Zattoni (ITA)",,RASEN-ANTHOLZ,Jimbo,2011,CS Esercito,Gold Collar (2019)South Tyrol's Sportsman of the Year (2018),Ambidexterous,6feet
1383,Robert WINKLER,Austria,Freestyle Skiing,31,Male,24/01/91,Austria,"Athlete, Woodworker (joiner).","German, English",2011 World Cup in St. Johann (Ski cross - 44th),National: Lukas Inselsbacher (AUT),,KRIEGLACH,Bertl,2010,WSV Langenwang,OlympicWinner,Ambidexterous,6feet
1384,Cornelia HUETTER,Austria,Alpine Skiing,29,Female,29/10/92,Austria,"Athlete, Police athlete, Entrepreneur","German, English",2007 FIS Event in Gosau (Giant slalom - 60th)2011 World Cup in Lake Louise (Downhill - 43rd),National: Florian Scheiber (AUT),,KUMBERG,"Conny (Athlete, 12 Aug 2021)",2012,SV St. Radegund,"Athlete of the Year, by Styrian Sport Aid (2018).",Ambidexterous,6feet
1385,Colin HUFMAN,United States of America,Curling,37,Male,15/05/84,United States of America,"Athlete, Mechanical engineer",English,2015 Americas World Championship Challenge in Blaine (Alternate)2018 World Championship in Las Vegas vs. Japan (6-5 Win),Team: Sean Beighton (USA)National: Phill Drobnick (USA),Alternate,"SEATTLE, WA",Jimbo,1994,Fairbanks CC,OlympicWinner,Right,6feet
1386,Jarryd HUGHES,Australia,Snowboard,26,Male,21/05/95,Australia,Athlete,English,2010 FIS event in Mt. Hood (Halfpipe - 37th)2012 World Cup in Stoneham (Snowboard Cross - 10th),,,"SYDNEY, NSW",Hughesy.,1994,FootballClub,Snow Australia Athlete of the Year (2021),Ambidexterous,6feet
1387,Stefan HULA,Poland,Ski Jumping,35,Male,29/09/86,Poland,Athlete,"Polish, English",2003 Continental Cup in Braunlage (Normal hill - 59th)2005 World Cup in Willingen (Team - 10th)2006 World Cup in Innsbruck (Large hill - 47th),Team: Michal Dolezal (CZE)Ski: Fluege.de,,SZCZYRK,Jimbo,2003,KS Eve-nement Zakopane,OlympicWinner,Ambidexterous,6feet
1388,Linus HULTSTROM,Sweden,Ice Hockey,29,Male,09/12/92,Sweden,Athlete,"Swedish, English",,,Defence,MAGNITOGORSK,Jimbo,1994,Metallurg Magnitogorsk,OlympicWinner,Left,1.80/5'10''
1389,Kaillie HUMPHRIES,United States of America,Bobsleigh,36,Female,04/09/85,Canada,Athlete,English,2008 World Cup in Winterberg (Two-woman - 9th),National: Mike Kohn (USA),Pilot,"SAN DIEGO, CA",The Blonde Bomber,"2019 (USA), 2006 (CAN)",FootballClub,SportAccord Sportswoman of the Year (2015)Lou Marsh Award (2014)Olympic Winter Games Closing Ceremony flagbearer (2014),Ambidexterous,6feet
1390,Lidiia HUNKO,Ukraine,Bobsleigh,28,Female,10/08/93,Ukraine,"Athlete, Physiotherapist",Ukrainian,2019 Women's Event in Lillehammer (Monobob - 13th),"National: Oleksandr Ivanyshyn (UKR), Mykhailo Heraskevych (UKR)",Pilot,Mumbai,Jimbo,2019,FootballClub,OlympicWinner,Ambidexterous,6feet
1391,Tifany HUOT MARCHAND,France,Short Track Speed Skating,27,Female,10/05/94,Canada,Student,"French, English","2012 World Cup in Dordrecht (1000m - 25th, 1500m - 23rd)",National: Annie Sarrat (FRA),,Mumbai,Jimbo,1994,ASM Belfort Vitesse,Belfort Athlete of the Year (2011),Ambidexterous,6feet
1392,A J HURT,United States of America,Alpine Skiing,21,Female,05/12/00,United States of America,Athlete,"English, Spanish",2016 FIS event in Treble Cone (Slalom - 13th)2017 World Cup in Killington (Giant slalom - DNQ1),National: Magnus Andersson (SWE),,"CARNELIAN BAY, CA",AJ (stands for Amelia Josephine).,2018,Squaw Valley Ski TeamDartmouth Ski Team,"Female Junior of the Year (2019, 2021), by Ski Racing Media.",Ambidexterous,6feet
1393,Hanna HUSKOVA,Belarus,Freestyle Skiing,29,Female,28/08/92,Belarus,Athlete,"Russian, English",2009 World Cup in Moscow (Aerials - 24th),National: Nikolay Kozeko (BLR) (Info 2018),,MINSK,Anya,2009,FootballClub,Honored Master of Sports of the Republic of Belarus.Order of the Fatherland III degree (2018).,Ambidexterous,6feet
1394,Daeheon HWANG,Republic of Korea,Short Track Speed Skating,22,Male,05/07/99,Canada,Student,Korean,2016 World Cup in Calgary (500m - 8th),Personal: Lee Woo-Seung (KOR),,Mumbai,Jimbo,1994,Korea National Sport University,Korea Skating Union Rookie of the Year (2017),Ambidexterous,6feet
1395,Tomas HYKA,Czech Republic,Ice Hockey,28,Male,23/03/93,Czech Republic,Athlete,"Czech, English",,,Defence,CHELYABINSK,Jimbo,1994,Traktor Chelyabinsk,OlympicWinner,Right,1.80/5'10''
1396,Klara HYMLAROVA,Czech Republic,Ice Hockey,22,Female,27/02/99,Czech Republic,"Athlete, Student","Czech, English",2016 World Championships,,Forward,Mumbai,Jimbo,1994,St. Cloud State University,OlympicWinner,Left,1.63/5'4''
1397,Petra HYNCICOVA,Czech Republic,Cross-Country Skiing,27,Female,01/05/94,Czech Republic,"Athlete, Student","Czech, English, German",2014 World Cup in Nove Mesto (Sprint - 45th),National: Jan Franc (CZE),,LIBEREC,"Peta (Instagram, 18 Aug 2020)",2018,TJ Dukla Liberec,"Czech Ministerium of Defence, for her achievements of the past season. (2019)Women's Collegiate Athlete of the Year by the Colorado Sports Hall of Fame. (2017)Rocky Mountain Intercollegiate Ski Association Skier of the Year. (2017)Colorado University's Co-Female Athlete of the Year. (2017)",Ambidexterous,6feet
1398,Perttu HYVARINEN,Finland,Cross-Country Skiing,30,Male,05/06/91,Finland,Athlete,"Finnish, English",2011: World Cup in Lahti (Pursuit - 64th),Mikko Virtanen (FIN),,KUOPIO,Jimbo,2015,"Puijon Hiihtoseura (Kuopio, FIN)",OlympicWinner,Ambidexterous,6feet
1399,Egor IAKOVLEV,ROC,Ice Hockey,30,Male,17/09/91,USSR,Athlete,"Russian, English",,,Defence,MAGNITOGORSK,Jimbo,1994,Metallurg Magnitogorsk,OlympicWinner,Left,1.80/5'10''
1400,Seitaro ICHINOHE,Japan,Speed Skating,26,Male,25/01/96,Japan,"Athlete,Actor","Swedish, English",,,,NAGANO,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,1.76/5'9''
1401,Nevena IGNJATOVIC,Serbia,Alpine Skiing,31,Female,28/12/90,The Federal Republic of Yugoslavia,Athlete,"Serbian, Bosnian, English",2005 FIS event in Kaunertal (Slalom - 36th)2010 World Cup in Maribor (Slalom - DNQ1),,,BELGRADE,Coka. (fis-ski.com),1994,Radnicki Elite,Served as flagbearer for Serbia at the opening and closing ceremony at the PyeongChang 2018 Olympic Winter Games and closing ceremony at the Sochi 2014 Olympic Winter Games. (olympedia.org),Ambidexterous,6feet
1402,Samuel Uduigowme IKPEFAN,Nigeria,Cross-Country Skiing,30,Male,19/12/91,France,Head of department,"French, English",2021 World Cup in Falun (15km - 77th),Personal: Guillaume Lamy (FRA),,SAINT-PIERRE-EN-FAUCIGNY,Jimbo,2019,Ski Club Nordique Pays Rochois (FRA),OlympicWinner,Ambidexterous,6feet
1403,Vladimir ILIEV,Bulgaria,Biathlon,34,Male,17/03/87,Bulgaria,"Athlete, Sport Instructor","Bulgarian, Russian, English","2006 IBU Cup in Gurnigel (Sprint - 17th, Pursuit - DNS, Mass Start - 7th)2006 World Cup in Oestersund (Sprint - 105th)",National: Alexandre Kasperovich (RUS),,LOVECH,Vlado,2004,Ajaks Troian,Bulgarian Athlete of the Year (2019),Ambidexterous,6feet
1404,Kristjan ILVES,Estonia,Nordic Combined,25,Male,10/06/96,Estonia,Athlete,"Estonian, English",2013 World Cup in Sochi (Large hill/10km - 41st),Team: Jan Schmid (NOR)Personal: Andrus Ilves (EST),,ELVA,Kris,2013,Elva skiclub,OlympicWinner,Ambidexterous,6feet
1405,Kurumi IMAI,Japan,Snowboard,22,Female,24/09/99,Japan,Athlete,Japanese,2014 FIS event in Copper Mountain (Halfpipe - 2nd)2016 World Cup in Sapporo (Halfpipe - 14th),,,NAGANO,Jimbo,2015/16,Prior Corporation,"Ueda City Mayor Citation Award (2014, 2015, 2016) in Japan. (Info 2018)",Ambidexterous,6feet
1406,Sanne IN 'T HOF,Netherlands,Speed Skating,24,Female,24/01/98,Netherlands,Student,"Dutch, English, German",2011 World Cup Tomaszow Mazowiecki (3000m B-division - third),Henk Hospes (NED),,HEERENVEEN,"San, Sannie.",2021,Gewest Friesland (NED),OlympicWinner,Ambidexterous,1.78/5'10''
1407,Anezka INDRACKOVA,Czech Republic,Ski Jumping,15,Female,30/07/06,Czech Republic,Athlete,CZE,2021 Continental Cup in Zhangjiakou (Normal hill - 7th)2021 World Cup in Ljubno (Normal hill - 32nd),,,"DESNA, JABLONEC NAD NISOU",Jimbo,2021,JKL Desna Dukla LBC,OlympicWinner,Ambidexterous,6feet
1408,Karolina INDRACKOVA,Czech Republic,Ski Jumping,24,Female,26/08/97,Czech Republic,"Athlete, Student",Czech,2012 Continental Cup in Liberec (Normal hill - 27th)2018 World Cup in Lillehammer (Large hill - 37th),,,"DESNA, JABLONECE NAD NISOU",Kaja,2012,JKL Desna DUKLA,OlympicWinner,Ambidexterous,6feet
1409,Miks INDRASIS,Latvia,Ice Hockey,31,Male,30/09/90,Latvia,Athlete,"Latvian, Russian, English",2012 World Championship in Sweden,,Forward,PODOLSK,Jimbo,1994,HC Vityaz,OlympicWinner,Left,1.93/6'3''
1410,Christof INNERHOFER,Italy,Alpine Skiing,37,Male,17/12/84,Italy,"Athlete, Police officer","German, Italian, English",1999 FIS event in St. Vigilio (Slalom - 52nd)2006 World Cup in Levi (Slalom - DNF1),,,GAIS,Inner.,2006,Gruppo Sciatori Fiamme Gialle,OlympicWinner,Ambidexterous,6feet
1411,Katharina INNERHOFER,Austria,Biathlon,31,Female,17/01/91,Austria,"Athlete, Sport soldier","German, English","2010 IBU Cup in Pokljuka (Sprint - 29th, 30th)2011 World Cup in Oberhof (Relay - 14th)","National: Markus Fischer (GER), Gerald Hoenig (GER).",,MARIA ALM,Jimbo,2013,SC Maria Alm,OlympicWinner,Ambidexterous,6feet
1412,Fatih Arda IPCIOGLU,Turkey,Ski Jumping,24,Male,28/09/97,Turkey,"Athlete, Student","Turkish, English",2014 Continental Cup in Nizhny Tagil (Large hill - 47th)2021 World Cup in Nizhny Tagil (Large hill - 46th),Team: Nejc Frank (SLO)Personal: Nejc Frank (SLO)Ski: Fluege.de,,ERZURUM,Jimbo,2014,Tuerkiye Kayak Federasyonu (Turkey Ski Federation),Turkey's Opening Ceremony flagbearer at the PyeongChang 2018 Olympic Winter Games.,Ambidexterous,6feet
1413,Daniela IRASCHKO STOLZ,Austria,Ski Jumping,38,Female,21/11/83,Austria,"Athlete, Police Officer","German, English","2002 Continental Cup in Iron Mountain, MI (Large hill - 36th)2011 World Cup in Lillehammer (Normal hill - 4th)","Team: Harald Rodlauer (AUT)Personal: Chris Ebenbichler (AUT), Markus Mauberger (AUT)Ski: Fischer",,INNSBRUCK,Danie.,1999,WSV Eisenerz-Steiermark,OlympicWinner,Ambidexterous,6feet
1414,Birk IRVING,United States of America,Freestyle Skiing,22,Male,26/07/99,United States of America,Athlete,English,2014 World Cup in Copper Mountain (Halfpipe - 28th),National: Mike Jankowski (USA),,"WINTER PARK, CO",Jimbo,2015,Winter Park Competition Center,OlympicWinner,Ambidexterous,6feet
1415,Lewis IRVING,Canada,Freestyle Skiing,26,Male,10/11/95,Canada,Athlete,"English, French",2015 World Cup in Deer Valley (Aerials - 15th),National: Jeff Bean (CAN),,"QUEBEC CITY, QC",Jimbo,2013,Le Relais,FIS Rookie of the Year (2015/16)Freestyle Canada Male Rookie of the Year (2015),Ambidexterous,6feet
1416,Deedra IRWIN,United States of America,Biathlon,29,Female,27/05/92,United States of America,"Athlete, Sports soldier (completed her Army training in 2019)","English, Spanish","2018 European Championships in Ridnaun (Individual - 82nd, Sprint - 85th, Mixed relay - 17th)2018 World Cup in Hochfilzen (Relay - 13th)",National: Armin Auchentaller (ITA),,"JERICHO, VT",Jimbo,"2016 (Cross-country), 2020 (Biathlon)",Vermont Army National Guard,Vermont Soldier of the Year (2021)2022 Winter Olympic Hopeful (2021),Ambidexterous,6feet
1417,Masako ISHIDA,Japan,Cross-Country Skiing,41,Female,05/11/80,Japan,Athlete,"Japanese, English",2001 World Cup in Oslo (Sprint - 54th),National: Hiroshi Kozakai (JPN),,BIHORO,Machako. (olympedia.org),1998,"JR Hokkaido Ski Team (Hokkaido, JPN)","Excellence Award, Ski Association of Japan (SAJ) Snow Awards. (2017)",Ambidexterous,6feet
1418,Kotomi ISHIZAKI,Japan,Curling,43,Female,04/01/79,Japan,Office worker,Japanese,2000 World Championships in Glasgow vs. Sweden (9-7 Loss),,Alternate,SAPPORO,"Kotomi, Kotomin",1994,Sapporo CC,OlympicWinner,Right,6feet
1419,Mariya ISTOMINA,ROC,Cross-Country Skiing,24,Female,20/03/97,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1420,Daiki ITO,Japan,Ski Jumping,36,Male,27/12/85,Japan,Athlete,"Japanese, English",2002 Continental Cup in Sapporo (Normal hill - 3rd)2002 World Cup in Falun (Large hill - 48th),Team: Hideharu Miyahira (JPN)Personal: Takanobu Okabe (JPN)Ski: Fischer,,SAPPORO,Jimbo,2002,Megmilk Snow Brand Team,OlympicWinner,Ambidexterous,6feet
1421,Yuki ITO,Japan,Ski Jumping,27,Female,10/05/94,Canada,"Athlete,Actor","Swedish, English",,,,Mumbai,Jimbo,1994,FootballClub,OlympicWinner,Ambidexterous,6feet
1422,Tatyana IVANOVA,ROC,Luge,30,Female,16/02/91,USSR,Athlete,"Russian, German",2008 World Cup in Innsbruck (Singles - 21st),"National: Sergey Chudinov (RUS), Artyom Petrakov (RUS), Victor Ivanovich (RUS)Personal: Ivan Ivanov (RUS), Alexander Ivanovich Vasin (RUS)",,CHUSOVOY,Tanya,2008,Central Army Sports Club [CSKA],Medal of the Order of Merit for the Fatherland (2014)Best Athlete (2012)Honoured Master of Sport in Russia (2012),Ambidexterous,6feet
1423,Emil IVERSEN,Norway,Cross-Country Skiing,30,Male,12/08/91,Norway,Athlete,"Norwegian, English",2013 World Cup in Lillehammer (15km - 37th),"National: Eirik Myhr Nossum (NOR), Lars Christian Aabol (NOR)",,MERAKER AND TRONDHEIM,Jimbo,1994,"IL Varden Meraker (Meraker, NOR)","Recipient of the Olav Statue (2021) which is a sports prize awarded by Adresseavisen in Trondheim. It is considered to be the region of Trondelag's highest award in sport. (Nettavisen.no, Apr 2021)",Ambidexterous,6feet
